Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
2004	206	       0	1484800.6	-251284.9	 142780.5
2004	207	       0	1481116.7	-248793.3	 141646.6
2004	208	       0	1477472.5	-246208.0	 140337.5
2004	209	       0	1473920.0	-243538.8	 138867.0
2004	210	       0	1470510.5	-240778.7	 137242.6
2004	211	       0	1467294.2	-237897.7	 135463.4
2004	212	       0	1464321.1	-234865.0	 133537.6
2004	213	       0	1461605.3	-231657.2	 131491.2
2004	214	       0	1459192.6	-228193.1	 129305.3
2004	215	       0	1457072.9	-224435.4	 126981.5
2004	216	       0	1455224.5	-220342.3	 124529.0
2004	217	       0	1453639.7	-215848.7	 121938.2
2004	218	       0	1452273.9	-210938.9	 119213.0
2004	219	       0	1451090.0	-205592.9	 116350.8
2004	220	       0	1450048.6	-199802.2	 113349.4
2004	221	       0	1449109.2	-193577.1	 110210.3
2004	222	       0	1448237.1	-186908.0	 106926.2
2004	223	       0	1447394.2	-179834.2	 103504.3
2004	224	       0	1446548.4	-172361.0	  99939.4
2004	225	       0	1445665.3	-164514.8	  96234.1
2004	226	       0	1444722.2	-156346.1	  92397.6
2004	227	       0	1443689.7	-147863.7	  88417.1
2004	228	       0	1442551.7	-139128.6	  84307.7
2004	229	       0	1441291.1	-130176.1	  80070.2
2004	230	       0	1439901.5	-121053.8	  75710.9
2004	231	       0	1438382.2	-111809.3	  71235.5
2004	232	       0	1436743.4	-102494.5	  66652.3
2004	233	       0	1435005.2	 -93154.8	  61960.3
2004	234	       0	1433191.5	 -83837.7	  57171.4
2004	235	       0	1431337.3	 -74599.4	  52320.4
2004	236	       0	1429485.7	 -65467.7	  47403.9
2004	237	       0	1427683.1	 -56468.7	  42433.1
2004	238	       0	1425981.3	 -47618.8	  37418.9
2004	239	       0	1424419.4	 -38911.0	  32373.7
2004	240	       0	1422978.5	 -30342.1	  27301.7
2004	241	       0	1421712.4	 -21877.1	  22214.2
2004	242	       0	1420831.9	 -13501.4	  17124.2
2004	243	       0	1420238.8	  -5164.2	  12033.7
2004	244	       0	1419926.8	   3175.1	   6946.3
2004	245	       0	1419905.5	  11557.9	   1865.3
2004	246	       0	1420142.0	  20015.7	  -3206.9
2004	247	       0	1420609.5	  28574.1	  -8270.8
2004	248	       0	1421269.2	  37244.3	 -13324.2
2004	249	       0	1422104.9	  46043.9	 -18358.5
2004	250	       0	1423066.5	  54963.6	 -23375.4
2004	251	       0	1424117.6	  63991.0	 -28373.3
2004	252	       0	1425232.4	  73126.4	 -33345.3
2004	253	       0	1426367.0	  82342.3	 -38289.8
2004	254	       0	1427495.6	  91609.8	 -43210.4
2004	255	       0	1428588.8	 100908.0	 -48086.8
2004	256	       0	1429600.4	 110192.1	 -52912.0
2004	257	       0	1430528.0	 119430.8	 -57692.4
2004	258	       0	1431330.7	 128568.6	 -62409.9
2004	259	       0	1432007.7	 137569.6	 -67063.3
2004	260	       0	1432545.6	 146376.1	 -71640.3
2004	261	       0	1432941.4	 154918.8	 -76120.9
2004	262	       0	1433225.3	 163169.5	 -80508.4
2004	263	       0	1433419.1	 171064.4	 -84794.2
2004	264	       0	1433559.2	 178564.6	 -88965.0
2004	265	       0	1433690.0	 185620.2	 -93010.8
2004	266	       0	1433861.1	 192109.5	 -97142.1
2004	267	       0	1434125.0	 198170.3	-101043.0
2004	268	       0	1434529.0	 204057.7	-104215.7
2004	269	       0	1435120.5	 209268.5	-107666.3
2004	270	       0	1435941.3	 214054.7	-110956.5
2004	271	       0	1437018.7	 218447.7	-114082.7
2004	272	       0	1438367.8	 222489.8	-117047.4
2004	273	       0	1440002.5	 226214.0	-119847.4
2004	274	       0	1441907.2	 229672.6	-122490.7
2004	275	       0	1444072.5	 232897.0	-124976.0
2004	276	       0	1446471.9	 235922.7	-127308.3
2004	277	       0	1449080.7	 238772.4	-129487.3
2004	278	       0	1451864.3	 241468.3	-131517.6
2004	279	       0	1454792.5	 244019.8	-133396.7
2004	280	       0	1457827.8	 246435.3	-135126.6
2004	281	       0	1460929.2	 248725.4	-136715.7
2004	282	       0	1464062.8	 250884.0	-138158.0
2004	283	       0	1467197.2	 252884.3	-139441.8
2004	284	       0	1470289.8	 254732.7	-140583.1
2004	285	       0	1473303.1	 256403.4	-141574.5
2004	286	       0	1476199.7	 257867.0	-142411.6
2004	287	       0	1478949.3	 259092.9	-143093.2
2004	288	       0	1481521.2	 260033.3	-143610.9
2004	289	       0	1483907.5	 260657.9	-143967.4
2004	290	       0	1486080.7	 260872.5	-144137.3
2004	291	       0	1488086.2	 260706.5	-144148.5
2004	292	       0	1489918.4	 260054.4	-143970.3
2004	293	       0	1491619.5	 258898.3	-143606.6
2004	294	       0	1493227.8	 257108.3	-143015.7
2004	295	       0	1494791.0	 254765.1	-142226.4
2004	296	       0	1496360.9	 252245.5	-141377.3
2004	297	       0	1497991.8	 248884.7	-140239.2
2004	298	       0	1499702.1	 245090.4	-138944.6
2004	299	       0	1501538.2	 240801.7	-137465.2
2004	300	       0	1503522.0	 236075.8	-135812.6
2004	301	       0	1505667.1	 230960.8	-133994.9
2004	302	       0	1507983.3	 225496.4	-132015.1
2004	303	       0	1510445.4	 219766.2	-129900.3
2004	304	       0	1513086.5	 213742.8	-127615.1
2004	305	       0	1515839.1	 207546.9	-125213.7
2004	306	       0	1518703.6	 201179.1	-122679.6
2004	307	       0	1521652.0	 194672.4	-120014.5
2004	308	       0	1524645.9	 188068.3	-117236.0
2004	309	       0	1527654.9	 181386.4	-114343.9
2004	310	       0	1530630.1	 174644.6	-111345.7
2004	311	       0	1533543.1	 167865.3	-108253.2
2004	312	       0	1536373.7	 161055.9	-105049.8
2004	313	       0	1539045.8	 154215.4	-101734.8
2004	314	       0	1541536.0	 147344.3	 -98324.2
2004	315	       0	1543796.5	 140429.6	 -94814.9
2004	316	       0	1545785.0	 133449.4	 -91205.3
2004	317	       0	1547472.4	 126375.2	 -87496.0
2004	318	       0	1548833.7	 119169.2	 -83684.6
2004	319	       0	1549832.5	 111770.8	 -79761.4
2004	320	       0	1550534.4	 104173.2	 -75743.5
2004	321	       0	1550914.3	  96305.8	 -71616.4
2004	322	       0	1551024.6	  88149.2	 -67387.0
2004	323	       0	1550904.0	  79675.1	 -63056.1
2004	324	       0	1550614.3	  70904.0	 -58630.2
2004	325	       0	1550183.0	  61802.3	 -54092.9
2004	326	       0	1549672.1	  52410.0	 -49498.9
2004	327	       0	1549122.0	  42766.2	 -44837.4
2004	328	       0	1548564.1	  32904.4	 -40117.1
2004	329	       0	1548026.7	  22854.4	 -35344.4
2004	330	       0	1547527.6	  12674.5	 -30532.4
2004	331	       0	1547088.0	   2404.2	 -25687.2
2004	332	       0	1546699.1	  -7894.6	 -20823.9
2004	333	       0	1546371.4	 -18180.7	 -15947.6
2004	334	       0	1546100.1	 -28390.7	 -11068.0
2004	335	       0	1545860.8	 -38514.3	  -6191.6
2004	336	       0	1545649.3	 -48471.2	  -1327.4
2004	337	       0	1545439.9	 -58230.8	   3518.5
2004	338	       0	1545209.3	 -67769.7	   8341.5
2004	339	       0	1544927.8	 -77048.7	  13134.7
2004	340	       0	1544562.9	 -86037.7	  17893.5
2004	341	       0	1544089.4	 -94730.1	  22620.2
2004	342	       0	1543472.0	-103117.9	  27310.6
2004	343	       0	1542646.3	-111156.4	  31958.4
2004	344	       0	1541590.0	-118885.3	  36567.2
2004	345	       0	1540276.0	-126327.7	  41138.2
2004	346	       0	1538629.3	-133473.7	  45666.4
2004	347	       0	1536650.3	-140387.2	  50155.3
2004	348	       0	1534361.5	-147125.5	  54607.8
2004	349	       0	1531728.0	-153712.1	  59017.3
2004	350	       0	1528790.5	-160200.3	  63381.8
2004	351	       0	1525596.6	-166627.6	  67697.5
2004	352	       0	1522192.4	-173017.1	  71957.0
2004	353	       0	1518744.2	-179399.2	  76167.5
2004	354	       0	1515311.5	-185775.9	  80324.6
2004	355	       0	1511628.7	-192078.0	  84365.6
2004	356	       0	1507941.2	-198321.8	  88319.1
2004	357	       0	1504290.2	-204472.6	  92166.8
2004	358	       0	1500710.8	-210497.8	  95902.1
2004	359	       0	1497222.1	-216375.6	  99526.0
2004	360	       0	1493865.8	-222034.8	 103009.5
2004	361	       0	1490644.7	-227456.4	 106360.4
2004	362	       0	1487559.5	-232621.0	 109580.8
2004	363	       0	1484646.8	-237423.1	 112635.0
2004	364	       0	1481872.4	-241897.1	 115551.2
2004	365	       0	1479255.8	-245943.7	 118299.9
2004	366	       0	1476765.4	-249594.0	 120902.6
2005	  1	       0	1474409.0	-252730.1	 123326.8
2005	  2	       0	1472150.0	-255381.2	 125591.5
2005	  3	       0	1469963.9	-257535.8	 127699.1
2005	  4	       0	1467822.8	-259112.8	 129633.2
2005	  5	       0	1465688.2	-260168.1	 131414.5
2005	  6	       0	1463523.2	-260654.7	 133025.3
2005	  7	       0	1461283.4	-260614.8	 134481.8
2005	  8	       0	1458930.8	-260073.6	 135788.0
2005	  9	       0	1456403.3	-259001.2	 136924.9
2005	 10	       0	1453714.0	-257549.8	 137929.5
2005	 11	       0	1450817.1	-255697.2	 138775.3
2005	 12	       0	1447722.8	-253520.2	 139464.8
2005	 13	       0	1444473.6	-251106.1	 140014.9
2005	 14	       0	1441075.7	-248455.0	 140391.8
2005	 15	       0	1437599.0	-245646.6	 140623.5
2005	 16	       0	1434086.7	-242686.8	 140661.5
2005	 17	       0	1430587.4	-239615.7	 140548.1
2005	 18	       0	1427151.6	-236411.8	 140242.1
2005	 19	       0	1423843.5	-233059.9	 139725.0
2005	 20	       0	1420675.8	-229571.0	 139019.1
2005	 21	       0	1417609.3	-225995.0	 138206.4
2005	 22	       0	1414792.1	-222201.0	 137142.2
2005	 23	       0	1412203.8	-218206.6	 135878.1
2005	 24	       0	1409853.0	-214007.9	 134422.1
2005	 25	       0	1407773.8	-209551.2	 132757.2
2005	 26	       0	1405949.1	-204832.8	 130903.6
2005	 27	       0	1404397.2	-199808.1	 128851.6
2005	 28	       0	1403105.2	-194460.0	 126611.3
2005	 29	       0	1402071.7	-188750.9	 124181.1
2005	 30	       0	1401270.7	-182672.1	 121574.2
2005	 31	       0	1400698.5	-176164.9	 118780.9
2005	 32	       0	1400297.7	-169272.2	 115833.1
2005	 33	       0	1400052.3	-161943.0	 112722.1
2005	 34	       0	1399917.1	-154175.8	 109450.6
2005	 35	       0	1399844.3	-145986.2	 106030.4
2005	 36	       0	1399782.9	-137385.7	 102488.6
2005	 37	       0	1399683.0	-128425.0	  98826.3
2005	 38	       0	1399496.8	-119133.2	  95045.9
2005	 39	       0	1399188.5	-109573.0	  91155.4
2005	 40	       0	1398733.0	 -99807.1	  87158.3
2005	 41	       0	1398124.8	 -89906.4	  83057.9
2005	 42	       0	1397375.8	 -79933.3	  78858.1
2005	 43	       0	1396510.9	 -69951.2	  74558.3
2005	 44	       0	1395572.2	 -60024.5	  70160.5
2005	 45	       0	1394598.0	 -50185.3	  65664.6
2005	 46	       0	1393630.8	 -40461.2	  61073.9
2005	 47	       0	1392713.5	 -30877.7	  56387.2
2005	 48	       0	1391883.2	 -21442.1	  51610.2
2005	 49	       0	1391175.4	 -12160.8	  46742.7
2005	 50	       0	1390615.0	  -3027.8	  41792.9
2005	 51	       0	1390243.0	   5946.5	  36769.2
2005	 52	       0	1390083.1	  14776.1	  31673.0
2005	 53	       0	1390148.1	  23479.5	  26513.7
2005	 54	       0	1390460.1	  32071.1	  21297.7
2005	 55	       0	1391030.5	  40572.1	  16034.0
2005	 56	       0	1391867.4	  49009.4	  10726.7
2005	 57	       0	1392960.4	  57409.7	   5387.0
2005	 58	       0	1394328.3	  65787.5	     39.2
2005	 59	       0	1395931.8	  74175.1	  -5313.4
2005	 60	       0	1397775.1	  82599.5	 -10657.7
2005	 61	       0	1399802.4	  91074.3	 -15982.9
2005	 62	       0	1401990.0	  99617.1	 -21272.8
2005	 63	       0	1404291.6	 108232.7	 -26514.8
2005	 64	       0	1406667.8	 116916.9	 -31701.2
2005	 65	       0	1409060.6	 125646.3	 -36829.3
2005	 66	       0	1411415.0	 134397.8	 -41874.3
2005	 67	       0	1413689.4	 143123.6	 -46841.8
2005	 68	       0	1415841.9	 151765.8	 -51721.5
2005	 69	       0	1417817.9	 160240.4	 -56492.1
2005	 70	       0	1419726.4	 168623.7	 -61243.9
2005	 71	       0	1421423.4	 176676.4	 -65893.3
2005	 72	       0	1422996.1	 184419.7	 -70414.0
2005	 73	       0	1424460.2	 191780.5	 -74837.1
2005	 74	       0	1425859.6	 198767.2	 -79172.7
2005	 75	       0	1427224.5	 205327.3	 -83413.9
2005	 76	       0	1428595.7	 211395.1	 -87547.2
2005	 77	       0	1430006.9	 217040.4	 -91586.3
2005	 78	       0	1431503.4	 222198.1	 -95510.8
2005	 79	       0	1433112.1	 226838.2	 -99444.9
2005	 80	       0	1434860.5	 231002.9	-103318.8
2005	 81	       0	1436787.2	 234836.5	-106762.4
2005	 82	       0	1438897.1	 238192.9	-110251.4
2005	 83	       0	1441254.5	 241081.3	-113611.4
2005	 84	       0	1443829.3	 243664.2	-116876.3
2005	 85	       0	1446832.6	 245853.6	-120006.5
2005	 86	       0	1449938.7	 247717.1	-122973.7
2005	 87	       0	1453293.5	 249309.1	-125791.0
2005	 88	       0	1456878.4	 250675.2	-128455.0
2005	 89	       0	1460687.5	 251839.3	-130944.8
2005	 90	       0	1464673.4	 252849.4	-133263.8
2005	 91	       0	1468793.5	 253735.4	-135412.0
2005	 92	       0	1473009.1	 254506.3	-137369.1
2005	 93	       0	1477259.8	 255171.0	-139132.4
2005	 94	       0	1481499.2	 255743.6	-140731.9
2005	 95	       0	1485655.4	 256171.8	-142112.1
2005	 96	       0	1489705.2	 256465.1	-143327.5
2005	 97	       0	1493581.0	 256559.7	-144355.6
2005	 98	       0	1497259.1	 256420.1	-145212.8
2005	 99	       0	1500746.5	 256005.8	-145886.2
2005	100	       0	1504013.6	 255250.5	-146383.4
2005	101	       0	1507079.3	 254133.0	-146720.0
2005	102	       0	1509948.9	 252592.9	-146891.1
2005	103	       0	1512657.5	 250627.8	-146911.4
2005	104	       0	1515225.4	 248191.1	-146776.0
2005	105	       0	1517693.2	 245319.0	-146503.7
2005	106	       0	1520081.0	 241963.4	-146084.4
2005	107	       0	1522420.2	 238083.3	-145508.5
2005	108	       0	1524747.2	 233753.8	-144798.1
2005	109	       0	1527088.9	 228961.9	-143947.1
2005	110	       0	1529475.2	 223715.8	-142952.7
2005	111	       0	1531932.8	 218046.7	-141817.2
2005	112	       0	1534488.3	 211968.1	-140531.1
2005	113	       0	1537152.8	 205550.5	-139105.8
2005	114	       0	1539972.4	 198793.5	-137523.6
2005	115	       0	1542935.1	 191780.7	-135794.1
2005	116	       0	1546048.7	 184553.5	-133905.3
2005	117	       0	1549292.3	 177179.3	-131864.8
2005	118	       0	1552652.2	 169703.5	-129656.5
2005	119	       0	1556083.7	 162182.3	-127300.6
2005	120	       0	1559549.1	 154654.2	-124768.4
2005	121	       0	1562991.7	 147150.0	-122085.8
2005	122	       0	1566366.5	 139683.4	-119258.4
2005	123	       0	1569596.0	 132266.9	-116267.5
2005	124	       0	1572665.2	 124884.4	-113151.9
2005	125	       0	1575479.1	 117524.6	-109888.0
2005	126	       0	1578047.8	 110159.3	-106510.5
2005	127	       0	1580305.0	 102747.3	-103010.4
2005	128	       0	1582250.7	  95259.1	 -99403.3
2005	129	       0	1583879.2	  87678.9	 -95699.8
2005	130	       0	1585196.6	  79966.8	 -91907.9
2005	131	       0	1586218.9	  72100.5	 -88036.0
2005	132	       0	1586922.9	  64028.1	 -84079.9
2005	133	       0	1587393.5	  55775.1	 -80061.5
2005	134	       0	1587618.0	  47298.0	 -75975.3
2005	135	       0	1587634.5	  38592.8	 -71827.5
2005	136	       0	1587491.1	  29680.1	 -67627.2
2005	137	       0	1587201.4	  20535.1	 -63370.7
2005	138	       0	1586810.7	  11182.4	 -59064.2
2005	139	       0	1586351.5	   1626.9	 -54706.7
2005	140	       0	1585863.3	  -8095.4	 -50303.0
2005	141	       0	1585381.1	 -17968.2	 -45849.2
2005	142	       0	1584939.2	 -27944.2	 -41347.6
2005	143	       0	1584565.2	 -37976.7	 -36797.7
2005	144	       0	1584280.5	 -47981.6	 -32202.8
2005	145	       0	1584093.1	 -57907.1	 -27561.6
2005	146	       0	1584001.2	 -67753.6	 -22865.7
2005	147	       0	1583995.8	 -77387.1	 -18118.2
2005	148	       0	1584033.6	 -86781.1	 -13330.3
2005	149	       0	1584077.4	 -95879.2	  -8505.0
2005	150	       0	1584078.6	-104647.5	  -3649.5
2005	151	       0	1583987.3	-113069.8	   1227.3
2005	152	       0	1583764.7	-121157.6	   6115.7
2005	153	       0	1583345.3	-128875.7	  11006.2
2005	154	       0	1582811.3	-136272.9	  15879.1
2005	155	       0	1582090.0	-143360.4	  20727.7
2005	156	       0	1580958.6	-150175.5	  25561.5
2005	157	       0	1579533.2	-156735.1	  30357.5
2005	158	       0	1577821.3	-163078.1	  35109.0
2005	159	       0	1575811.3	-169223.2	  39805.9
2005	160	       0	1573531.4	-175208.6	  44444.7
2005	161	       0	1570984.3	-181051.1	  49016.0
2005	162	       0	1568205.2	-186779.6	  53517.5
2005	163	       0	1565222.5	-192413.5	  57946.3
2005	164	       0	1562053.4	-197962.3	  62292.1
2005	165	       0	1558749.3	-203443.5	  66560.7
2005	166	       0	1555337.1	-208859.2	  70743.5
2005	167	       0	1551864.2	-214221.2	  74846.3
2005	168	       0	1548369.4	-219515.9	  78859.7
2005	169	       0	1544901.1	-224734.3	  82788.1
2005	170	       0	1541496.1	-229864.0	  86637.5
2005	171	       0	1538217.8	-234852.8	  90394.5
2005	172	       0	1535088.5	-239677.1	  94072.2
2005	173	       0	1532144.8	-244278.2	  97666.7
2005	174	       0	1529404.0	-248598.0	 101177.7
2005	175	       0	1526874.2	-252563.2	 104600.3
2005	176	       0	1524537.9	-256116.6	 107931.7
2005	177	       0	1522361.0	-259226.2	 111170.0
2005	178	       0	1520317.0	-261799.8	 114296.7
2005	179	       0	1518345.8	-263908.9	 117324.2
2005	180	       0	1516417.4	-265429.0	 120217.2
2005	181	       0	1514478.7	-266416.8	 122979.2
2005	182	       0	1512486.9	-266912.4	 125612.1
2005	183	       0	1510408.3	-266895.6	 128095.5
2005	184	       0	1508214.8	-266403.3	 130424.6
2005	185	       0	1505884.6	-265468.2	 132593.5
2005	186	       0	1503403.9	-264085.6	 134598.2
2005	187	       0	1500760.8	-262406.4	 136429.8
2005	188	       0	1497954.1	-260342.2	 138084.4
2005	189	       0	1494999.1	-257987.8	 139569.6
2005	190	       0	1491895.0	-255341.8	 140867.1
2005	191	       0	1488672.6	-252468.6	 141994.3
2005	192	       0	1485343.7	-249405.6	 142937.6
2005	193	       0	1481938.3	-246169.6	 143698.4
2005	194	       0	1478490.1	-242795.7	 144287.8
2005	195	       0	1475031.8	-239301.4	 144701.5
2005	196	       0	1471602.5	-235669.0	 144943.8
2005	197	       0	1468246.7	-232018.1	 145012.7
2005	198	       0	1464996.9	-228251.3	 144930.3
2005	199	       0	1461935.2	-224379.2	 144666.4
2005	200	       0	1459062.1	-220408.1	 144264.0
2005	201	       0	1456442.2	-216296.0	 143706.3
2005	202	       0	1454137.4	-211978.4	 142983.1
2005	203	       0	1452104.7	-207439.4	 142129.3
2005	204	       0	1450389.6	-202593.5	 141122.0
2005	205	       0	1448974.5	-197407.7	 139950.0
2005	206	       0	1447810.2	-191850.8	 138626.6
2005	207	       0	1446880.0	-185846.5	 137129.3
2005	208	       0	1446104.0	-179462.9	 135485.7
2005	209	       0	1445469.9	-172591.6	 133650.6
2005	210	       0	1444908.5	-165327.6	 131654.3
2005	211	       0	1444386.2	-157649.7	 129478.0
2005	212	       0	1443862.9	-149590.6	 127122.3
2005	213	       0	1443305.9	-141181.6	 124593.5
2005	214	       0	1442689.6	-132462.9	 121893.1
2005	215	       0	1441986.5	-123484.0	 119007.6
2005	216	       0	1441183.1	-114283.1	 115952.5
2005	217	       0	1440268.3	-104901.0	 112730.4
2005	218	       0	1439235.8	 -95379.6	 109344.0
2005	219	       0	1438084.1	 -85763.6	 105793.2
2005	220	       0	1436842.4	 -76103.3	 102114.9
2005	221	       0	1435496.9	 -66435.9	  98273.6
2005	222	       0	1434083.0	 -56797.7	  94309.2
2005	223	       0	1432625.4	 -47231.3	  90225.8
2005	224	       0	1431157.7	 -37795.7	  86017.5
2005	225	       0	1429715.9	 -28512.6	  81700.0
2005	226	       0	1428339.2	 -19397.7	  77289.7
2005	227	       0	1427071.4	 -10467.2	  72794.8
2005	228	       0	1425966.3	  -1732.5	  68222.0
2005	229	       0	1425062.5	   6829.7	  63586.4
2005	230	       0	1424410.4	  15236.6	  58890.7
2005	231	       0	1424036.0	  23510.7	  54132.2
2005	232	       0	1423979.2	  31704.3	  49326.3
2005	233	       0	1424223.1	  39870.9	  44473.0
2005	234	       0	1424759.2	  48055.7	  39572.7
2005	235	       0	1425553.1	  56294.9	  34626.9
2005	236	       0	1426582.3	  64621.6	  29633.0
2005	237	       0	1427786.5	  73048.6	  24594.7
2005	238	       0	1429125.6	  81578.9	  19512.5
2005	239	       0	1430563.5	  90193.3	  14390.4
2005	240	       0	1432053.2	  98966.1	   9219.5
2005	241	       0	1433560.2	 107618.9	   4045.4
2005	242	       0	1435049.5	 116377.9	  -1166.7
2005	243	       0	1436492.9	 125128.4	  -6393.5
2005	244	       0	1437860.6	 133832.6	 -11628.4
2005	245	       0	1439139.9	 142447.0	 -16874.3
2005	246	       0	1440304.1	 150926.9	 -22113.0
2005	247	       0	1441347.4	 159235.6	 -27335.5
2005	248	       0	1442265.5	 167331.5	 -32532.2
2005	249	       0	1443055.0	 175158.2	 -37691.3
2005	250	       0	1443732.7	 182698.6	 -42793.3
2005	251	       0	1444310.0	 189902.7	 -47822.2
2005	252	       0	1444815.5	 196686.9	 -52804.1
2005	253	       0	1445282.5	 203079.5	 -57713.3
2005	254	       0	1445746.0	 208987.4	 -62527.9
